,cpe_manufacturer_name,cpe_model_name
103,Xiaomi,Mi 10T
104,Xiaomi,Redmi 9A Global
105,Samsung,Galaxy S9 Plus
106,Samsung,Galaxy A20s Dual
107,Huawei,P40 Lite E
108,OnePlus,9 5G
109,Xiaomi,MI 8 Lite
110,Samsung,Galaxy S9
111,Apple,iPhone 6S
112,Nokia,G20
113,Samsung,Galaxy Note 4
114,Huawei,Y7p
115,Samsung,Galaxy A50 Dual
116,Xiaomi,Mi 11 Lite
117,Xiaomi,Mi 10T 5G
118,OnePlus,5
119,Sony,Xperia E5
120,Meizu,Note 9
121,Xiaomi,Redmi Note 9
122,Lenovo,Vibe Shot
123,Samsung,Galaxy Tab A 8.0 2019
124,Itel Technology Limited,L5002
125,Doke Communication (HK) Limited,BV9500 Plus
126,Huawei,Honor 8A Pro
127,Vivo,Y30
128,Alcatel,3x
129,Xiaomi,Redmi Note 9T 5G
130,Doogee,S68Pro
131,Samsung,Galaxy A5 LTE Dual
132,Xiaomi,Redmi 3
133,Sony Mobile Communications Inc.,Xperia 10 Plus
134,Huawei,P20 Pro
135,Sony Mobile Communications Inc.,Xperia 10
136,Xiaomi,Mi 10 Pro 5G
137,Doogee,S60
138,Oppo,Reno2 Z
139,Samsung,Galaxy S21+
140,Meizu,15 Lite
141,Samsung,Galaxy S21
142,Huawei,MediaPad T5
143,"Motorola Mobility LLC, a Lenovo Company",Moto G8 Plus
144,Xiaomi,Redmi Note 5
145,Samsung,Galaxy S5 4G
146,Sony,Xperia XA
147,OnePlus,6
148,Xiaomi,MI 5S Plus
149,Huawei,Mate 20 Pro
150,Samsung,Galaxy A3 2016 Duos
151,Samsung,Galaxy Fold
152,Realme Chongqing Mobile Telecommunications Corp Ltd,GT Master
153,Blackview,BV9500
154,Xiaomi,Mi Mix 3
155,HTC,U Ultra
156,Huawei Device Company Limited,Huawei Mate 40 Pro
157,OnePlus,KB2003
158,Sony,Xperia XA Dual
159,Xiaomi,Redmi Note 10 Pro
160,Samsung,Galaxy Note 9
161,Xiaomi,Redmi 4X
162,Samsung,Galaxy Tab A 8.0 2017
163,Google Inc,Pixel 3
164,Huawei,Honor V30 Pro
165,Samsung,Galaxy Z Fold2 5G
166,Xiaomi,Mi 8 Pro
167,Huawei,P40 Lite
168,Xiaomi,Redmi 8A
169,Xiaomi,Redmi Note 4
170,Meizu,Pro 7
171,OnePlus,6T
172,OnePlus,5T
173,Huawei,Mate 9 Dual
174,Oppo,Reno
175,Xiaomi,Mi 10T Pro
176,Xiaomi,Redmi Note 9 Pro
177,OnePlus,8T
178,Tecno,SPARK 6 Go
179,Samsung,Galaxy M30S Dual
180,Honor Device Company Limited,Honor 50
181,Vingroup Joint Stock Company,V430
182,Xiaomi,Mi 8 Lite
183,Samsung,Galaxy M12
184,Sony,Xperia XZ Premium
185,Doke Communication (HK) Limited,BV9100
186,Xiaomi,Mi 9
187,Huawei Device Company Limited,P Smart 2021
188,Xiaomi,MI A2
189,Sony,Xperia XZ2
190,Huawei,P10 Lite
191,Huawei Device Company Limited,Nova 8
192,Meizu,16th
193,Xiaomi,11T
194,Meizu,M6s
195,Xiaomi,Poco F2 Pro
196,Xiaomi,Mi 11 Global
197,Samsung,Galaxy J7 Core Dual
198,OnePlus,7 Pro
199,Samsung,Galaxy Z Fold3 5G
200,Doke Communication (HK) Limited,BV6100
201,Meizu,16
202,Xiaomi,MI A1
203,OnePlus,7T
204,Google Inc,Pixel 5
205,Atlas LLC,G450
206,Xiaomi,MEG7
207,Xiaomi,Redmi Pro Exclusive Edition
208,Oppo,A5s
209,Xiaomi,Redmi Note 8 2021
210,ZTE,Blade A610
211,Huawei,MediaPad T3 10
212,Apple,iPhone 6
213,Oppo,A1k
214,Samsung,Galaxy Note 10 Plus Dual
215,Itel Technology Limited,A16 Plus
216,Samsung,Galaxy A5 2017
217,Xiaomi,POCO F3
218,Doke Communication (HK) Limited,BV9600 Pro
219,Blackview,BV6000
220,Vivo,V20 SE
221,ZTE,Blade A7s
222,Huawei,Y3 2017 MT6580M Dual
223,Xiaomi,Poco X3 Pro
224,Sony Mobile Communications Inc.,Xperia 1
225,Sony,Xperia XA2 Ultra
226,LG,V30 Dual
227,Xiaomi,Redmi Note 8T
228,Huawei,Honor 4C Pro
229,Highscreen Limited,Max 3
230,Google Inc,Pixel 4a
231,Umi Network Technology Co Limited,BISON
232,Huawei,MediaPad T3 8.0
233,Xiaomi,Mi 8 SE
234,Google Inc,Pixel 4
235,Meizu,M6T
236,Samsung,Galaxy M20 Dual
237,ZTE,Blade V9 Vita
238,Samsung,Galaxy S21 Ultra 5G
239,Xiaomi,Redmi 3S
240,Samsung,Galaxy Tab A 10.1 2016
241,Tecno,Spark 5 Air
242,Realme Chongqing Mobile Telecommunications Corp Ltd,C21
243,Tecno,SPARK 4
244,Tecno,Camon 15 Air
245,Oppo,F7
246,Xiaomi,Redmi Note 5A Lite
247,ZTE,Blade V10 Vita RU
248,ZTE,Blade A3 2020RU
249,Realme Chongqing Mobile Telecommunications Corp Ltd,C11
250,Samsung,Galaxy S21+ 5G
251,ZTE,Blade A6 Lite
252,Realme Chongqing Mobile Telecommunications Corp Ltd,RMX2021
253,Oppo,RX17 Neo
254,Sony Mobile Communications Inc.,Xperia 1 II
255,Samsung,Galaxy A5 2016 Duos
256,LeEco,Le 2
257,Xiaomi,Redmi Note 5A Prime
258,Samsung,Galaxy S7
259,Motorola,Moto G9 Plus
260,Sony Mobile Communications Inc.,Xperia XA2 Plus
261,Xiaomi,Redmi K20 Pro
262,Xiaomi,Redmi Note 7 Pro
263,Xiaomi,MI MIX2
264,Realme Chongqing Mobile Telecommunications Corp Ltd,C3
265,Meizu,M6
266,Samsung,Galaxy A51
267,Samsung,Galaxy S8 Dual
268,Xiaomi,Redmi 6 Pro
269,Xiaomi,Redmi Note 3 Pro
270,Samsung,Galaxy S8 Plus
271,Xiaomi,MI 5X
272,Vivo,Y85
273,Sony,Xperia Z5 Dual
274,Samsung,Galaxy S7 EDGE
275,Oppo,A92s
276,Meizu,M5s 32Gb
277,Samsung,Galaxy A01 Core Dual
278,Meizu,X8
279,Oppo,F11 Pro
280,Realme Chongqing Mobile Telecommunications Corp Ltd,5 Pro
281,OnePlus,8 PRO 5G
282,Doke Communication (HK) Limited,BV5900
283,Xiaomi,Mi Max
284,Samsung,Galaxy Note 8
285,ZTE,Blade L210RU
286,Samsung,Galaxy Tab A 10.1 2019
287,ZTE,Blade L8
288,Samsung,Galaxy Tab A7 10.4 2020
289,Apple,iPhone 4S
290,Apple,iPad Air
291,Realme Chongqing Mobile Telecommunications Corp Ltd,X50
292,Xiaomi,MI A2 Lite
293,Realme Chongqing Mobile Telecommunications Corp Ltd,7
294,Tecno,LC7
295,ZTE,Blade A5
296,Xiaomi,Pocophone F1
297,Xiaomi,Redmi Note 7
298,ZTE,Blade 20 Smart
299,Xiaomi,Poco X3 NFC
300,Xiaomi,MI Mix 2
301,Vivo,Y20
302,Sony Mobile Communications Inc.,Xperia 10 II
303,Xiaomi,Note7
304,OnePlus,7T Pro
305,Samsung,Galaxy M31s
306,Samsung,Galaxy S20
307,Samsung,Galaxy M11 Dual
308,Xiaomi,Redmi 6A
309,Xiaomi,Redmi 6
310,Vivo,V20
311,Samsung,Galaxy Note 20 Ultra
312,Oppo,F11 PRO
313,Samsung,Galaxy S10 Plus
314,Huawei,MediaPad M5 Lite 8
315,Oppo,A31
316,Realme Chongqing Mobile Telecommunications Corp Ltd,XT
317,Yandex LLC,YNDX-000SB
318,Xiaomi,MI Max 2
319,Xiaomi,Redmi 5 Plus
320,Samsung,Galaxy S20 Ultra 5G
321,Xiaomi,Redmi 5
322,Xiaomi,Mi 10 Lite 5G
323,Xiaomi,Mi Max 3
324,Xiaomi,MI 8
325,Samsung,Galaxy Note20 Ultra 5G Global
326,Xiaomi,MI 6
327,Xiaomi,MI MAX2
328,ZTE,Blade V9
329,Oppo,A91
330,Huawei,Y9s 2019
331,BQ Devices Limited,BQ S5
332,Realme Chongqing Mobile Telecommunications Corp Ltd,6i
333,Realme Chongqing Mobile Telecommunications Corp Ltd,K20 Pro
334,Realme Chongqing Mobile Telecommunications Corp Ltd,Realme 7 Pro
335,Vingroup Joint Stock Company,Joy 4
336,Apple,iPhone 5
337,Xiaomi,Redmi Note 6 Pro
338,Meizu,M6 Note
339,Xiaomi,Redmi Note 9S
340,Sony,Xperia XA2
341,Xiaomi,Redmi S2
342,Samsung,Galaxy S8
343,Samsung,Galaxy Tab A 8.0 2019 LTE
344,Apple,iPhone 5S
345,Xiaomi,Mi 9 SE
346,Doke Communication (HK) Limited,BV6800 Pro
347,Xiaomi,Redmi 9
348,Xiaomi,Redmi 5A
349,Xiaomi,Mi 5 Pro Ceramic Edition
350,Xiaomi,MI 5S
351,Xiaomi,Redmi 7
352,Samsung,"Galaxy Note 10 Plus Brasil, China"
353,Samsung,Galaxy M51 Dual
354,Xiaomi,Poco M3
355,Xiaomi,Redmi Note 8
356,BQ Devices Limited,Magic
357,Xiaomi,Redmi Note 4X
358,Xiaomi,Redmi 4 Prime
359,Samsung,Galaxy M01 Dual Global
360,ZTE,Blade A7
361,OnePlus,8
362,Xiaomi,Poco X3
363,Samsung,Galaxy M21
364,Xiaomi,Mi 9 Lite
365,Samsung,Galaxy M31
366,Realme Chongqing Mobile Telecommunications Corp Ltd,RMX2180
367,Samsung,Galaxy S10
368,Motorola,Moto G9 Play
369,Huawei,P Smart Plus
